,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
0,0,Vlore,ALVAL,Albania,40.45,19.46666667
1,1,Valona,ALVAL,Albania,40.45,19.46666667
2,2,Oran,DZORN,Algeria,35.71666667,-0.65
3,3,Mostaganem,DZMOS,Algeria,35.93333333,0.083333333
4,4,Fred,DZSKI,Algeria,36.88333333,6.883333333
5,5,Bougie,DZJAI,Algeria,36.75,5.083333333
6,6,Bona,DZAAE,Algeria,36.9,7.783333333
7,7,Bejaia,DZJAI,Algeria,36.75,5.083333333
8,8,Arzew,DZAZW,Algeria,35.86666667,-0.3
9,9,Annaba,DZAAE,Algeria,36.9,7.783333333
10,10,Algiers,DZALG,Algeria,36.78333333,3.066666667
11,11,Skikda,DZSKI,Algeria,36.88333333,6.883333333
12,12,Philippenville,DZSKI,Algeria,36.88333333,6.883333333
13,13,Mossamedes,AOMSZ,Angola,-15.16666667,12.11666667
14,14,Mocambes,AOMSZ,Angola,-15.16666667,12.11666667
15,15,Malongo,AOMAL,Angola,-5.433333333,12.08333333
16,16,Luanda,AOLAD,Angola,-8.783333333,13.21666667
17,17,Lobito,AOLOB,Angola,-12.31666667,13.55
18,18,Cabinda,AOCAB,Angola,-5.55,12.18333333
19,19,St. John`S (Ant),AGANU,Antigua And Barbuda,17.11666667,-61.86666667
20,20,Port Madryn,ARMDN,Argentina,-42.75,-65.03333333
21,21,Parana,ARPRA,Argentina,-31.7,-60.5
22,22,La Plata,ARLPG,Argentina,-34.88333333,-57.91666667
23,23,Ibicuy,ARIBY,Argentina,-33.63333333,-59.25
24,24,Diamante,ARDME,Argentina,-32.06666667,-60.55
25,25,Constitucion,ARVCN,Argentina,-33.23333333,-60.28333333
26,26,Comodoro Rivadavia,ARCRD,Argentina,-45.83333333,-67.45
27,27,Campana,ARCMP,Argentina,-35.25,-58.96666667
28,28,Caleta Olivia,ARCLO,Argentina,-46.43333333,-67.51666667
29,29,Buenos Aires,ARBUE,Argentina,-34.76666667,-58.36666667
30,30,Bahia Blanca,ARBHI,Argentina,-38.73333333,-62.33333333
31,31,Zarate,ARZAE,Argentina,-34.13333333,-59.08333333
32,32,Santa Fe,ARSFN,Argentina,-31.65,-60.61666667
33,33,San Sebastian Bay,ARSSN,Argentina,-53.16666667,-68.5
34,34,San Pedro,ARSPD,Argentina,-33.68333333,-59.65
35,35,San Nicolas (Arg),ARSNS,Argentina,-32.36666667,-60.2
36,36,San Lorenzo (Arg),ARSLO,Argentina,-32.75,-60.63333333
37,37,San Fernando (Arg),ARSFE,Argentina,-34.45,-58.5
38,38,Rosario,ARROS,Argentina,-32.93333333,-60.55
39,39,Rio Gallegos,ARRGL,Argentina,-51.53333333,-68.98333333
40,40,Constitucion,ARVCN,Argentina,-33.23333333,-60.28333333
41,41,Comodoro Rivadavia,ARCRD,Argentina,-45.83333333,-67.45
42,42,Campana,ARCMP,Argentina,-35.25,-58.96666667
43,43,Brisbane,AUBNE,Australia,-27.45,153.0666667
44,44,Barrow Island,AUBRW,Australia,-20.66666667,115.45
45,45,Bowen,AUZBO,Australia,-20.01666667,148.25
46,46,Albany (Aus),AUALH,Australia,-35.03333333,117.9166667
47,47,Trial Bay,AUTRB,Australia,-30.86666667,153.0166667
48,48,Westernport,AUWEP,Australia,-38.35,145.2333333
49,49,Sydney (Aus),AUSYD,Australia,-33.91666667,151.2
50,50,Warrnambool,AUWAR,Australia,-38.38333333,142.45
51,51,South West Rocks,AUSWR,Australia,-30.86666667,153.0166667
52,52,Portland (Aus),AUPOR,Australia,-38.33333333,141.6
53,53,Melbourne,AUMEL,Australia,-37.81666667,144.95
54,54,Port Kembla,AUPKL,Australia,-34.45,150.8833333
55,55,Geelong,AUGEX,Australia,-38.13333333,144.35
56,56,Newcastle (Aus),AUNTL,Australia,-32.91666667,151.8
57,57,Port Latta,AUPLA,Australia,-40.83333333,145.3666667
58,58,Botany Bay,AUBTB,Australia,-34.0,151.2333333
59,59,Milner Bay,AUGTE,Australia,-13.96666667,136.4666667
60,60,Port Stanvac,AUPST,Australia,-35.08333333,138.45
61,61,North West Cape,AUNWC,Australia,-21.76666667,114.1333333
62,62,Port Pirie,AUPPI,Australia,-33.15,138.1333333
63,63,Kwinana,AUKWI,Australia,-32.23333333,115.7666667
64,64,Port Lincoln,AUPLO,Australia,-34.68333333,135.8166667
65,65,Geraldton,AUGET,Australia,-28.75,114.5833333
66,66,Port Augusta (Aus),AUPUG,Australia,-32.48333333,137.7666667
67,67,Fremantle,AUFRE,Australia,-32.03333333,115.7166667
68,68,Adelaide,AUADL,Australia,-34.78333333,138.5
69,69,Esperance,AUEPR,Australia,-33.85,121.8666667
70,70,Weipa,AUWEI,Australia,-12.68333333,141.6666667
71,71,Derby,AUDRB,Australia,-17.26666667,123.5666667
72,72,Urangan,AUURN,Australia,-25.28333333,152.8833333
73,73,Mackay,AUMKY,Australia,-21.08333333,149.2166667
74,74,Dampier,AUDAM,Australia,-20.61666667,116.7333333
75,75,Townsville,AUTSV,Australia,-19.26666667,146.7833333
76,76,Goode Island,AUGOI,Australia,-10.55,142.1333333
77,77,Cossack,AUPWL,Australia,-20.6,117.1666667
78,78,Thursday Island,AUTIS,Australia,-10.56666667,142.2
79,79,Gladstone,AUGLT,Australia,-23.83333333,151.2333333
80,80,Carnarvon,AUCVQ,Australia,-24.88333333,113.6666667
81,81,Port Alma,AUPTL,Australia,-23.58333333,150.8666667
82,82,Cooktown,AUCTN,Australia,-15.31666667,145.2333333
83,83,Cape Preston,AUCPN,Australia,-20.83333333,116.1666667
84,84,Caloundra Head,AUCAL,Australia,-26.78333333,153.1666667
85,85,Cape Leeuwin,AUCLN,Australia,-34.36666667,115.15
86,86,Cairns,AUCNS,Australia,-16.93333333,145.7833333
87,87,Bunbury,AUBUY,Australia,-33.3,115.5833333
88,88,Bundaberg,AUBDB,Australia,-24.75,152.4
89,89,Broome,AUBME,Australia,-18.0,122.2333333
90,90,Brisbane,AUBNE,Australia,-27.45,153.0666667
91,91,Barrow Island,AUBRW,Australia,-20.66666667,115.45
92,92,Bowen,AUZBO,Australia,-20.01666667,148.25
93,93,Albany (Aus),AUALH,Australia,-35.03333333,117.9166667
94,94,Trial Bay,AUTRB,Australia,-30.86666667,153.0166667
95,95,Westernport,AUWEP,Australia,-38.35,145.2333333
96,96,Sydney (Aus),AUSYD,Australia,-33.91666667,151.2
97,97,Warrnambool,AUWAR,Australia,-38.38333333,142.45
98,98,South West Rocks,AUSWR,Australia,-30.86666667,153.0166667
99,99,Portland (Aus),AUPOR,Australia,-38.33333333,141.6
100,100,Broome,AUBME,Australia,-18.0,122.2333333
101,101,Bundaberg,AUBDB,Australia,-24.75,152.4
102,102,Barrow Island,AUBRW,Australia,-20.66666667,115.45
103,103,Brisbane,AUBNE,Australia,-27.45,153.0666667
104,104,Albany (Aus),AUALH,Australia,-35.03333333,117.9166667
105,105,Bowen,AUZBO,Australia,-20.01666667,148.25
106,106,Westernport,AUWEP,Australia,-38.35,145.2333333
107,107,Trial Bay,AUTRB,Australia,-30.86666667,153.0166667
108,108,Sydney (Aus),AUSYD,Australia,-33.91666667,151.2
109,109,Warrnambool,AUWAR,Australia,-38.38333333,142.45
110,110,Nassau,BSNAS,Bahamas,25.08333333,-77.33333333
111,111,Freeport (Bah),BSFPO,Bahamas,26.51666667,-78.76666667
112,112,Bahrain,BHBAH,Bahrain,26.2,50.61666667
113,113,Chalna,BDCHL,Bangladesh,22.58333333,89.51666667
114,114,Mongla,BDCHL,Bangladesh,22.58333333,89.51666667
115,115,Chittagong,BDCGP,Bangladesh,22.31666667,91.78333333
116,116,Bridgetown,BBBGI,Barbados,13.1,-59.63333333
117,117,Barbados,BBBGI,Barbados,13.1,-59.63333333
118,118,Zeebrugge,BEZEE,Belgium,51.33333333,3.183333333
