,city,Latitude,Longitude,country,id
0,Aibak,36.2534,68.0394,Afghanistan,1004564619
1,Andkhoy,36.95,65.1167,Afghanistan,1004472345
2,Asadabad,34.8742,71.1528,Afghanistan,1004251962
3,Baghlan,36.1328,68.7,Afghanistan,1004943705
4,Balkh,36.7581,66.8989,Afghanistan,1004654094
5,Bamyan,34.8167,67.8167,Afghanistan,1004274041
6,Baraki Barak,33.9667,68.9667,Afghanistan,1004707647
7,Bazarak,35.3129,69.5152,Afghanistan,1004374554
8,Buyni Qarah,36.3172,66.8747,Afghanistan,1004472874
9,Charikar,35.0183,69.1679,Afghanistan,1004817775
10,Faizabad,37.1298,70.5792,Afghanistan,1004452653
11,Farah,32.3436,62.1194,Afghanistan,1004523791
12,Fayroz Koh,34.5225,65.2517,Afghanistan,1004988038
13,Gardez,33.5931,69.2297,Afghanistan,1004468894
14,Ghazni,33.5492,68.4233,Afghanistan,1004167490
15,Herat,34.3738,62.1792,Afghanistan,1004237782
16,Jalalabad,34.4303,70.4528,Afghanistan,1004315012
17,Kabul,34.5328,69.1658,Afghanistan,1004993580
18,Kandahar,31.6078,65.7053,Afghanistan,1004003059
19,Karukh,34.4868,62.5918,Afghanistan,1004546127
20,Khanabad,36.6831,69.1636,Afghanistan,1004931539
21,Khost,33.3333,69.9167,Afghanistan,1004919977
22,Khulm,36.6833,67.6833,Afghanistan,1004486677
23,Kotah-ye `Ashro,34.45,68.8,Afghanistan,1004450357
24,Kunduz,36.728,68.8725,Afghanistan,1004227517
25,Lashkar Gah,31.5938,64.3716,Afghanistan,1004765445
26,Mahmud-e Raqi,35.0167,69.3333,Afghanistan,1004151943
27,Maidan Shahr,34.3972,68.8697,Afghanistan,1004798735
28,Maimanah,35.9302,64.7701,Afghanistan,1004622920
29,Mazar-e Sharif,36.7,67.1167,Afghanistan,1004436363
30,Mehtar Lam,34.6683,70.2089,Afghanistan,1004590769
31,Nili,33.7218,66.1302,Afghanistan,1004642532
32,Parun,35.4206,70.9226,Afghanistan,1004795942
